Marca temporal,Alumno encuestador ,Sexo,Edad,Carrera,Ciclo:,¿Cuántas asignaturas cursas actualmente?,¿Recibes algún apoyo económico para estudiar UTEC?,¿Consume café?, En promedio ¿Cuántas tazas de café consumes en un día?,"Antes de ser alumno de UTEC, ¿cuántas tazas de café consumías al día aproximadamente?","Durante un día de exámenes, ¿Cuántas tazas de café consumes?",¿Con qué frecuencia tomas café diariamente?,¿Cuál fue tu promedio ponderado en el ciclo 2024-1? (Tal cual aparece en tu intranet de estudiante).,¿Dedicas tiempo extra al estudio cuando consumes café? ¿Cuánto?,Si tuvieras que describir tu rendimiento académico cuando consumes café ¿Cómo sería?,¿Cuál es tu estado de ánimo después de consumir café?,¿Cuál es el motivo por el que consumes café?,¿Consideras que vives muy lejos de la UTEC? sí/no,¿Qué intensidad de café prefieres?,¿A qué temperatura consumes tu café?,¿Cuál es el monto máximo que estás dispuesto a gastar en una buena taza de café? (en soles),¿Cuánto gastas en café a la semana?,¿Cuántas horas duermes en promedio aquellos días que tomas café? ,Tiempo aproximado entre cada taza de café que consumes. (Medido en horas),En promedio ¿Cuántas horas descansas por día?,¿Cuál es la cantidad máxima de horas antes de dormir en la que consumirías café? ,¿Cuál es el nivel de dependencia al café para mantenerte despierto durante las noches de estudio?,¿Cómo crees que te afecta el consumo de café?,¿Con qué frecuencia consumes café por la noche?,¿Qué tan frecuente te reúnes a tomar café con tus amigos?,¿Cuántas veces sueles ir a cafeterías a la semana? ,¿Cuántas cucharadas de azúcar le echas a una taza de café?,¿Te gusta acompañar el café con otros alimentos?,¿Cuántas horas duermes por la noche en promedio cuando consumes café?,¿Tu nivel de estrés cambia cuándo consumes café?,Si la respuesta anterior fue sí. ¿Cómo ha cambiado tu nivel de estrés después de consumir café?,"En una escala del 1 al 5, ¿Cómo calificarías el nivel de energía que sientes después de consumir café?
1: No me brinda nada de energía
3: Neutral
5: Me brinda mucha energía",¿Consideras que el consumo de café tiene algún efecto en tu bienestar físico o mental?,¿En qué lugar consumes café con mayor frecuencia?,¿En qué momento del día consumes café con mayor frecuencia?,¿En qué tipo de establecimiento compras café con mayor frecuencia?,¿Qué tipo de café prefieres tomar en tus jornadas de estudio?,¿Tu consumo de café cambió al ingresar a la universidad?
28/09/2024 10:59:13,63,Masculino,25,Ingeniería Mecatrónica,5,7,Ninguno,Sí,1,1,1,Siempre,16,No dedico tiempo extra,Regular,Neutral,Desayuno y por beneficios digestivos,si,Fuerte,Alta,12,15,9,más de 8,9,6,Ninguna,No me afecta,Rara vez,Nunca,0,0,A veces,9,No,Neutro,2,No afecta mi bienestar,En casa,En la mañana,Hago mi propio café,Café pasado,Aumentó
28/09/2024 11:01:49,63,Masculino,22,Administración y negocios digitales,4,5,Ninguno,Sí,4,2,6,Siempre,16,No dedico tiempo extra,Excelente,Despierto,Estoy loco,No,Muy Fuerte,Alta,8,30,6,"<1,2]",6,3,Muy Alta,No me afecta,Frecuentemente,Algunas veces,2,2,Sí,6,Sí,Aumenta,4,"Sí, afecta mi bienestar mental",Todos lados ,No hay horario definido,Hago mi propio café,Aerocano o chocolatino,No cambio
28/09/2024 11:01:49,31,Masculino,17,Administración y negocios digitales,2,7,Ninguno,Sí,1,1,2,A veces,16,No dedico tiempo extra,Bueno,Despierto,Aumento de energía,No,Medio,Media,5,7.50,6,más de 8,6,2,Ninguna,Me afecta positivamente,Rara vez,Nunca,0,1,A veces,6,No,,4,No afecta mi bienestar,En casa,En la mañana,Hago mi propio café,Capuccino,Aumentó
28/09/2024 11:01:52,31,Masculino,22,Ingeniería Mecatrónica,7,3,Ninguno,Sí,2,0,3,A veces,12,Entre 20 a 40 minutos,Bueno,Ansioso,Aumento de energía,No,Fuerte,Media,3,6,4,"<2,4]",6,3,Baja,No me afecta,A veces,Nunca,1,0,A veces,4,No,,4,"Sí, afecta mi bienestar físico",En casa,No hay horario definido,Hago mi propio café,"Café Americano, Café pasado, Capuccino",Aumentó mucho
28/09/2024 11:02:37,31,Femenino,22,Ingeniería Química,7,6,Beca,Sí,2,1,2,Frecuentemente,15,No dedico tiempo extra,Bueno,Concentrado,Aumento de concentración,Si,Medio,Media,2,10,4,"<1,2]",5,4,Moderada,Me afecta negativamente,A veces,Rara vez,3,2,Sí,5,No,Neutro,3,"Sí, afecta mi bienestar mental",En el trabajo,En la mañana,Hago mi propio café,Café pasado,No cambio
28/09/2024 11:04:16,31,Femenino,17,Bioingeniería,2,7,Beca,Sí,1,1,1,Frecuentemente,"17,8",Más de 40 minutos,Bueno,Ansioso,Reducción de la Fatiga,si,Fuerte,Alta,15,10,9,más de 8,10,8,Ninguna,Me afecta positivamente,Rara vez,Algunas veces,0,2,Sí,9,No,Neutro,3,No afecta mi bienestar,En casa,En la mañana,Hago mi propio café,Café pasado,No cambio
28/09/2024 11:05:12,63,Masculino,23,Ingeniería Ambiental,6,5,Ninguno,Sí,2,0,2,A veces,15.1,Entre 20 a 40 minutos,Regular,Despierto,"Aumento de energía, Reducción de la Fatiga",Si,Medio,Media,7,14,5,"<4,6]",3,3,Baja,Me afecta negativamente,Rara vez,Nunca,1,2,Sí,6,Sí,Aumenta,4,No afecta mi bienestar,En casa,En la mañana,Hago mi propio café,Café Americano,Aumentó
28/09/2024 11:08:03,63,Masculino,23,Ingeniería Industrial,10,3,Semi-beca,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/09/2024 11:12:58,31,Masculino,18,Ciencia de la Computación,2,6,Semi-beca,Sí,1,0,1,A veces,18.7,No dedico tiempo extra,Bueno,Ansioso,Aumento de energía, no,Medio,Media,10,5,1,más de 8,4,6,Baja,Me afecta positivamente,Rara vez,Nunca,0,2,No,1,No,Neutro,4,"Sí, afecta tanto mi bienestar físico como mental",En la universidad,En la mañana,Hago mi propio café,Café Americano,Aumentó
28/09/2024 11:17:54,63,Femenino,21,Administración y negocios digitales,6,5,Semi-beca,Sí,2,0,1,Frecuentemente,15,Entre 20 a 40 minutos,Bueno,Despierto,Aumento de concentración,Si,Fuerte,Baja,5,30,7,"<2,4]",7,8,Baja,Me afecta positivamente,Rara vez,Rara vez,2,1,No,7,No,,4,"Sí, afecta mi bienestar mental",En la universidad,En la mañana,Hago mi propio café,"Café Americano, Capuccino, Mocaccino",Aumentó
28/09/2024 11:18:35,35,Masculino,22,Ingeniería Mecatrónica,2,5,Ninguno,Sí,8,2,10,Siempre,16,Más de 40 minutos,Bueno,Despierto,Aumento de energía,No,Fuerte,Media,3,20,4,"<4,6]",6,3,Moderada,Me afecta positivamente,Frecuentemente,Rara vez,2,2,A veces,4,Sí,Aumenta,4,"Sí, afecta mi bienestar mental",En casa,En la mañana,Hago mi propio café,"Café Americano, Café pasado",Aumentó mucho
28/09/2024 11:47:44,31,Femenino,21,Ingeniería Ambiental,7,5,Beca,Sí,1,1,1,Rara vez,15.75,Entre 20 a 40 minutos,Puede Mejorar,Despierto,Por el frío ,No,Suave,Media,8,10,6,"<1,2]",6,1,Baja,No me afecta,Rara vez,Rara vez,0,2,Sí,6,Sí,Disminuye,3,No afecta mi bienestar,En casa,En la noche,Hago mi propio café,Café Americano,No cambio
28/09/2024 11:53:34,35,Masculino,21,Ingeniería Civil,9,3,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/09/2024 11:56:30,35,Femenino,19,Ingeniería Química,6,5,Ninguno,Sí,3,1,4,Siempre,15.54,Entre 20 a 40 minutos,Bueno,Despierto,"Aumento de energía, Reducción de la Fatiga, Aumento de concentración",sí,Fuerte,Alta,5,15,6,"<4,6]",7,3,Alta,Me afecta positivamente,Frecuentemente,Siempre,2,1,Sí,6,Sí,Aumenta,4,No afecta mi bienestar,En la universidad,No hay horario definido,Cafetería Artesanal,"Café Americano, Capuccino",Aumentó
28/09/2024 11:57:11,35,Femenino,19,Ingeniería Química,6,4,Ninguno,Sí,1,0,2,A veces,13.9,No dedico tiempo extra,Regular,Normal ,Me gusta el sabor,Si ,Fuerte,Media,15,20,6,"<1,2]",6,6,Ninguna,No me afecta,A veces,Rara vez,1,0,A veces,6,No,,3,No afecta mi bienestar,En casa,En la tarde,Hago mi propio café,Capuccino,Aumentó
28/09/2024 12:04:58,31,Masculino,22,Ingeniería Industrial,5,6,Beca,Sí,2,1,3,A veces,15,Menos de 20 minutos,Regular,Ansioso,Aumento de energía,Si,Muy Fuerte,Media,2,15,6,"<4,6]",2,6,Moderada,Me afecta positivamente,Rara vez,Rara vez,2,2,A veces,5,Sí,Aumenta,4,"Sí, afecta mi bienestar mental",En la universidad,En la tarde,"""Bodegas"" como Listo, Tambo, etc","Café Irlandés, Capuccino, Mocaccino",Aumentó
28/09/2024 12:05:06,31,Masculino,19,Ciencia de la Computación,4,6,Ninguno,Sí,2,3,1,A veces,15,Más de 40 minutos,Bueno,Despierto,Es rico,Si,Muy Fuerte,Alta,6,6,4,más de 8,4,4,Baja,No me afecta,Siempre,Rara vez,1,1,A veces,4,No,,3,No afecta mi bienestar,En casa,No hay horario definido,Hago mi propio café,"Café pasado, Capuccino, Mocaccino",No cambio
28/09/2024 12:05:20,35,Masculino,21,Ingeniería Mecatrónica,8,4,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/09/2024 12:07:15,31,Femenino,20,Ingeniería Mecánica,4,6,Beca,Sí,2,4,4,A veces,2,Entre 20 a 40 minutos,Bueno,Ansioso,"Reducción de la Fatiga, Estímulo de creatividad",Si,Muy Fuerte,Media,1,15,5,"<2,4]",6,5,Moderada,No me afecta,Frecuentemente,Rara vez,2,2,No,2,Sí,Disminuye,2,"Sí, afecta mi bienestar mental",En la universidad,En la noche,Starbucks,"Café Irlandés, Mocaccino",Disminuyó
28/09/2024 12:09:29,35,Femenino,21,Bioingeniería,9,5,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/09/2024 12:10:24,35,Femenino,21,Ingeniería Mecatrónica,7,4,Ninguno,Sí,2,1,3,Frecuentemente,13,Más de 40 minutos,Regular,Ansioso,Aumento de energía,Si,Fuerte,Media,10,30,8,más de 8,8,1,Moderada,Me afecta positivamente,A veces,Rara vez,1,2,Sí,8,Sí,Neutro,3,"Sí, afecta mi bienestar mental",En la universidad,En la mañana,Cafetería Artesanal,"Café Americano, Capuccino, Mocaccino",Aumentó
28/09/2024 12:14:40,35,Masculino,199,Ingeniería Civil,1,7,Ninguno,Sí,80,1000,7,Frecuentemente,J,Entre 20 a 40 minutos,Regular,Somnoliento,"Reducción de la Fatiga, Estímulo de creatividad",B,Suave,Alta,3,4,10000,"<6,8]",6,690,Moderada,No me afecta,Frecuentemente,Rara vez,2,50,A veces,50,Sí,Aumenta,3,"Sí, afecta mi bienestar mental",En la universidad,En la mañana,"""Bodegas"" como Listo, Tambo, etc",Capuccino,No cambio
28/09/2024 12:15:48,35,Masculino,17,Ciencia de la Computación,2,5,Ninguno,Sí,1,0,1,Rara vez,12,Entre 20 a 40 minutos,Bueno,Ansioso,Aumento de energía,No,Suave,Media,7,2.50,7,"<6,8]",8,4,Baja,Me afecta positivamente,Rara vez,Rara vez,1,3,Sí,7,No,Disminuye,3,"Sí, afecta tanto mi bienestar físico como mental",En la universidad,En la tarde,Starbucks,Capuccino,Aumentó
28/09/2024 12:16:30,31,Masculino,18,Ingeniería Mecatrónica,4,5,Ninguno,Sí,2,1,1,Frecuentemente,14.23,le dedico más de 40min pero no tomo café ,Bueno,Despierto,Reducción de la Fatiga,si,Medio,Media,12,25,6,"<6,8]",6,4,Baja,Me afecta negativamente,Rara vez,Nunca,2,0,A veces,6,Sí,Neutro,3,No afecta mi bienestar,En casa,En la mañana,Hago mi propio café,Café pasado,Aumentó
28/09/2024 12:20:09,35,Masculino,19,Ingeniería Civil,4,5,Ninguno,Sí,9,18,10,Siempre,13,Más de 40 minutos,Puede Mejorar,Ansioso,Reducción de la Fatiga,Si,Muy Fuerte,Alta,11,20,7,"<4,6]",6,4,Alta,Me afecta negativamente,Siempre,Siempre,1,2,Sí,7,Sí,Aumenta,3,"Sí, afecta mi bienestar físico",En casa,En la mañana,Starbucks,Café pasado,No cambio
28/09/2024 12:20:44,35,Masculino,21,Ingeniería Civil,5,4,Ninguno,Sí,2,2,4,A veces,12,Entre 20 a 40 minutos,Bueno,Concentrado,"Aumento de energía, Aumento de concentración, Estímulo de creatividad",Si ,Fuerte,Media,2,30,8,"<4,6]",6,7,Moderada,No me afecta,Rara vez,Nunca,2,2,A veces,2,Sí,Neutro,5,"Sí, afecta tanto mi bienestar físico como mental",En el trabajo,En la noche,Starbucks,Café Americano,No cambio
28/09/2024 12:24:41,31,Masculino,22,Ingeniería Mecatrónica,6,6,Beca,Sí,2,1,1,A veces,14,Entre 20 a 40 minutos,Regular,Concentrado,"Aumento de energía, Aumento de concentración, Estímulo de creatividad",Sí ,Suave,Media,10,20,8,"<2,4]",8,1,Moderada,No me afecta,A veces,Rara vez,3,4,A veces,10,Sí,Disminuye,3,No afecta mi bienestar,En la universidad,En la tarde,Cafetería Artesanal,"Café pasado, Capuccino",Aumentó
28/09/2024 12:24:55,25,Femenino,19,Ingeniería Civil,4,5,Ninguno,Sí,3,1,2,A veces,14.5,Entre 20 a 40 minutos,Regular,Despierto,"Aumento de energía, Reducción de la Fatiga, Aumento de concentración",No,Medio,Media,15,30,5,"<6,8]",8,9,Baja,No me afecta,Frecuentemente,Rara vez,2,0.5,Sí,4,No,Neutro,3,"Sí, afecta mi bienestar físico",En la universidad,No hay horario definido,"""Bodegas"" como Listo, Tambo, etc","Café Americano, Capuccino, Mocaccino",No cambio
28/09/2024 12:31:07,35,Masculino,18,Ingeniería Química,4,6,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/09/2024 12:31:09,31,Masculino,18,Ingeniería Civil,3,7,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/09/2024 12:32:44,35,Masculino,20,Ingeniería Ambiental,7,7,Beca,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/09/2024 12:33:45,31,Masculino,19,Ingeniería Mecatrónica,4,6,Ninguno,Sí,2,1,2,A veces,14,Entre 20 a 40 minutos,Excelente,Despierto,"Aumento de energía, Reducción de la Fatiga, Aumento de concentración, Estímulo de creatividad",Si,Medio,Media,8,6,7,"<2,4]",7,7,Ninguna,Me afecta positivamente,Rara vez,Algunas veces,2,2,Sí,7,No,Neutro,4,No afecta mi bienestar,En casa,En la tarde,"""Bodegas"" como Listo, Tambo, etc","Café Americano, Café pasado, Café Irlandés",No cambio
28/09/2024 12:34:41,31,Masculino,19,Ingeniería Civil,5,4,Ninguno,Sí,2,2,4,Frecuentemente,12,Más de 40 minutos,Bueno,Concentrado,Aumento de energía,Si,Fuerte,Alta,3,6,5,"<4,6]",6,7,Moderada,No me afecta,A veces,Rara vez,2,2,A veces,6,Sí,Aumenta,4,"Sí, afecta mi bienestar mental",En la universidad,En la tarde,"""Bodegas"" como Listo, Tambo, etc",Café pasado,Aumentó mucho
28/09/2024 12:37:41,35,Femenino,21,Ingeniería Ambiental,7,6,Beca,Sí,2,1,3,Frecuentemente,16,Entre 20 a 40 minutos,Regular,Estresado,"Aumento de energía, Reducción de la Fatiga",No,Medio,Media,4,20,2,"<4,6]",6,4,Baja,No me afecta,A veces,Algunas veces,3,3,Sí,2,Sí,Aumenta,4,"Sí, afecta mi bienestar mental",En la universidad,En la mañana,"""Bodegas"" como Listo, Tambo, etc","Café Americano, Café pasado",Aumentó mucho
28/09/2024 12:37:52,35,Femenino,21,Ingeniería Ambiental,7,7,Ninguno,Sí,2,0,3,A veces,16,Más de 40 minutos,Regular,Concentrado,Aumento de energía,No,Suave,Alta,3,10,5,"<6,8]",5,4,Moderada,No me afecta,A veces,Rara vez,3,4,No,5,No,,4,"Sí, afecta mi bienestar mental",En la universidad,En la mañana,"""Bodegas"" como Listo, Tambo, etc",Capuccino,Aumentó
28/09/2024 12:37:54,31,Masculino,19,Ingeniería Civil,5,7,Ninguno,Sí,5,5,4,Frecuentemente,16.4,Más de 40 minutos,Bueno,Concentrado,Estímulo de creatividad,No,Medio,Media,10,7,8,"<4,6]",3,3,Moderada,No me afecta,A veces,Algunas veces,2,2,A veces,12,Sí,Aumenta,5,No afecta mi bienestar,En la universidad,En la noche,"""Bodegas"" como Listo, Tambo, etc","Capuccino, Mocaccino",No cambio
28/09/2024 12:38:16,35,Masculino,26,Ingeniería Mecánica,6,6,Ninguno,Sí,1,1,1,A veces,16.7,No dedico tiempo extra,Bueno,Despierto,Me gusta,Si,Medio,Media,3,5,7,más de 8,7,6,Baja,No me afecta,Rara vez,Rara vez,0,2,A veces,7,No,,4,"Sí, afecta mi bienestar mental",En la universidad,En la tarde,"""Bodegas"" como Listo, Tambo, etc","Café Americano, Café pasado",No cambio
28/09/2024 12:40:10,35,Masculino,26,Ingeniería Mecatrónica,5,5,Ninguno,Sí,1,1,2,Frecuentemente,17.66,Más de 40 minutos,Bueno,Concentrado,Es rico,Si,Medio,Alta,8,12.5,6,"<6,8]",6,8,Baja,Me afecta positivamente,A veces,Nunca,4 a más,1.5,Sí,7,Sí,Neutro,3,"Sí, afecta mi bienestar mental",En la universidad,En la tarde,"""Bodegas"" como Listo, Tambo, etc",Capuccino,Aumentó mucho
28/09/2024 12:40:22,35,Femenino,19,Bioingeniería,4,6,Beca,Sí,1,0,1,Rara vez,16.01,Entre 20 a 40 minutos,Regular,Ansioso,Sabor,sí,Medio,Alta,10,5,4,más de 8,5,3,Baja,No me afecta,Rara vez,Rara vez,0,2,Sí,5,No,Aumenta,3,"Sí, afecta tanto mi bienestar físico como mental",En casa,No hay horario definido,Hago mi propio café,"Café Americano, Café pasado",No cambio
28/09/2024 12:40:38,31,Masculino,19,Ingeniería Civil,5,6,Beca,Sí,1,0,3,A veces,14.05,Entre 20 a 40 minutos,Bueno,Ansioso,"Reducción de la Fatiga, Aumento de concentración, Estímulo de creatividad",sí,Medio,Media,5,2,3,"<4,6]",1,4,Baja,Me afecta muy negativamente,A veces,Algunas veces,2,0,A veces,3,Sí,Aumenta,3,"Sí, afecta mi bienestar mental",En la universidad,En la tarde,Starbucks,"Café Americano, Café pasado, Capuccino, Mocaccino",Aumentó mucho
28/09/2024 12:41:39,35,Masculino,20,Ingeniería Industrial,6,7,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/09/2024 12:43:14,35,Masculino,19,Ingeniería Química,3,6,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/09/2024 12:43:46,35,Femenino,23,Ingeniería Industrial,7,6,Beca,Sí,1,0,7,A veces,15,No dedico tiempo extra,Puede Mejorar,Somnoliento,Aumento de energía,Sí,Medio,Media,3,3,3,"<1,2]",6,3,Baja,No me afecta,Rara vez,Nunca,0,4,Sí,6,Sí,Aumenta,4,"Sí, afecta mi bienestar mental",En casa,No hay horario definido,"""Bodegas"" como Listo, Tambo, etc",Café Americano,Disminuyó
28/09/2024 12:44:46,35,Femenino,20,Ingeniería Industrial,8,6,Beca,Sí,1,2,2,A veces,15.5,Más de 40 minutos,Bueno,Ansioso,Estímulo de creatividad,No,Fuerte,Alta,2,20,7,"<1,2]",7,2,Baja,Me afecta positivamente,Rara vez,Rara vez,2,2,Sí,7,No,,3,No afecta mi bienestar,En casa,En la mañana,Cafetería Artesanal,"Café pasado, Capuccino",Aumentó
28/09/2024 12:48:47,31,Masculino,20,Ingeniería Civil,5,6,Beca,Sí,1,1,1,Rara vez,16.3,Menos de 20 minutos,Bueno,Despierto,Aumento de energía,No,Medio,Media,5,5,4,más de 8,5,2,Baja,No me afecta,Rara vez,Rara vez,1,1,Sí,4,Sí,Aumenta,3,"Sí, afecta mi bienestar mental",En la universidad,En la tarde,Starbucks,Café Irlandés,No cambio
28/09/2024 12:53:15,31,Masculino,21,Ingeniería Civil,5,6,Beca,Sí,4,4,4,Frecuentemente,14.52,No dedico tiempo extra,Puede Mejorar,Ansioso,Aumento de energía,Si ,Fuerte,Alta,3,6,7,"<1,2]",5,7,Alta,Me afecta negativamente,Frecuentemente,Rara vez,0,2,Sí,7,Sí,Aumenta,4,"Sí, afecta mi bienestar físico",En casa,En la noche,Hago mi propio café,Capuccino,No cambio
28/09/2024 15:08:33,33,Femenino,22,Ingeniería Ambiental,5,5,Ninguno,Sí,1,0,3,Rara vez,15,Más de 40 minutos,Bueno,Concentrado,"Aumento de energía, Aumento de concentración",Sí,Medio,Alta,10,40,5,"<4,6]",6,4,Moderada,Me afecta positivamente,A veces,Algunas veces,1,2,A veces,5,No,Neutro,4,"Sí, afecta mi bienestar mental",En la universidad,No hay horario definido,Hago mi propio café,"Café pasado, Capuccino",Aumentó
28/09/2024 15:09:15,33,Femenino,23,Ingeniería Química,4,6,Semi-beca,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/09/2024 15:15:00,33,Masculino,21,Ingeniería Electrónica,6,4,Ninguno,Sí,3,0,4,Frecuentemente,16,Más de 40 minutos,Bueno,Despierto,"Aumento de energía, Reducción de la Fatiga, Aumento de concentración",No,Fuerte,Media,10,50,4,"<4,6]",6,2,Alta,Me afecta positivamente,Frecuentemente,Rara vez,0,3,Sí,4,Sí,Disminuye,5,"Sí, afecta tanto mi bienestar físico como mental",En casa,No hay horario definido,"""Bodegas"" como Listo, Tambo, etc","Café Americano, Café pasado, Capuccino",Aumentó mucho
28/09/2024 22:57:04,32,Masculino,17,Ingeniería Mecánica,2,6,Semi-beca,Sí,2,1,2,A veces,16,Entre 20 a 40 minutos,Bueno,Concentrado,"Reducción de la Fatiga, Aumento de concentración",Si ,Fuerte,Media,12,2.50,5,"<1,2]",7,2,Baja,Me afecta positivamente,A veces,Rara vez,1,3,Sí,6,Sí,Disminuye,4,No afecta mi bienestar,En casa,En la noche,"""Bodegas"" como Listo, Tambo, etc","Café Americano, Café pasado",Aumentó
29/09/2024 1:38:34,55,Masculino,20,Bioingeniería,2,5,Ninguno,Sí,2,1,3,Frecuentemente,14.7,Más de 40 minutos,Bueno,Concentrado,Aumento de energía,No,Medio,Media,3,15,3,"<2,4]",5,3,Baja,No me afecta,Frecuentemente,Rara vez,1,2,Sí,3,No,,4,No afecta mi bienestar,En casa,En la noche,"""Bodegas"" como Listo, Tambo, etc","Café Americano, Capuccino",Aumentó
29/09/2024 15:26:46,33,Femenino,21,Ingeniería Industrial,4,7,Semi-beca,Sí,4,2,5,Siempre,16,Más de 40 minutos,Excelente,Concentrado,"Aumento de energía, Reducción de la Fatiga",No,Fuerte,Media,15,80,5,"<4,6]",6,3,Alta,Me afecta positivamente,A veces,Algunas veces,2,3,Sí,5,Sí,Aumenta,5,"Sí, afecta tanto mi bienestar físico como mental",En casa,En la mañana,Hago mi propio café,"Café Americano, Café pasado, Café Irlandés, Capuccino, Mocaccino",Aumentó
29/09/2024 15:30:15,33,Masculino,24,Ingeniería Civil,5,4,Semi-beca,Sí,2,0,3,A veces,13,Entre 20 a 40 minutos,Bueno,Despierto,"Aumento de energía, Reducción de la Fatiga, Aumento de concentración",Si,Medio,Baja,5,20,6,"<4,6]",7,2,Baja,Me afecta positivamente,Rara vez,Nunca,0,1,A veces,6,No,Neutro,4,No afecta mi bienestar,En la universidad,En la mañana,"""Bodegas"" como Listo, Tambo, etc","Café Americano, Café pasado",Aumentó
29/09/2024 17:14:50,55,Masculino,17,Ingeniería Mecatrónica,3,6,Ninguno,Sí,1,1,3,Frecuentemente,15.8,Más de 40 minutos,Regular,Concentrado,Aumento de energía,no,Suave,Alta,5,10,5,"<4,6]",6,3,Baja,Me afecta positivamente,Frecuentemente,Nunca,0,1,A veces,5,No,,4,No afecta mi bienestar,En casa,En la noche,Hago mi propio café,Café Americano,Aumentó
29/09/2024 19:37:11,32,Masculino,18,Ingeniería Mecánica,2,6,Ninguno,Sí,1,0,1,Frecuentemente,17.4,Entre 20 a 40 minutos,Bueno,Concentrado,Aumento de energía,Si,Medio,Media,15,30,7,más de 8,8,4,Baja,Me afecta positivamente,A veces,Rara vez,2,1,A veces,7,No,Neutro,3,"Sí, afecta mi bienestar mental",En la universidad,En la tarde,"""Bodegas"" como Listo, Tambo, etc",Café Americano,Aumentó
29/09/2024 20:26:21,33,Masculino,25,Ciencia de datos,8,5,Beca,Sí,2,0,4,Frecuentemente,16,Más de 40 minutos,Bueno,Despierto,"Aumento de energía, Reducción de la Fatiga, Aumento de concentración",Si,Fuerte,Alta,10,30,4,"<6,8]",6,1,Moderada,Me afecta positivamente,A veces,Rara vez,0,3,Sí,4,Sí,Disminuye,4,"Sí, afecta tanto mi bienestar físico como mental",En casa,En la mañana,Hago mi propio café,"Café Americano, Café pasado",Aumentó
30/09/2024 8:23:02,63,Masculino,20,Administración y negocios digitales,4,5,Ninguno,Sí,2,1,3,Frecuentemente,14,No dedico tiempo extra,Bueno,Concentrado,"Aumento de energía, Aumento de concentración",Si,Medio,Alta,11,0,6,"<6,8]",7,5,Moderada,No me afecta,Rara vez,Nunca,0,2,Sí,6,No,,3,"Sí, afecta mi bienestar físico",En casa,En la mañana,Hago mi propio café,Café Americano,Aumentó
30/09/2024 8:42:49,63,Femenino,21,Ingeniería Ambiental,8,5,Beca,Sí,4,4,4,Siempre,16.4,No dedico tiempo extra,Excelente,Concentrado,"Aumento de energía, Reducción de la Fatiga",No,Fuerte,Alta,10,70,7,"<2,4]",7,2,Baja,No me afecta,Rara vez,Nunca,2,0,A veces,7,No,Neutro,3,No afecta mi bienestar,En casa,No hay horario definido,Hago mi propio café,Café pasado,Aumentó
30/09/2024 9:27:47,63,Femenino,19,Ingeniería Industrial,4,7,Ninguno,Sí,2,2,4,Frecuentemente,13.9,Entre 20 a 40 minutos,Regular,Despierto,Aumento de energía,no,Fuerte,Media,6,15,7,"<4,6]",7,0,Alta,Me afecta negativamente,Frecuentemente,Rara vez,2,0,A veces,7,No,,4,"Sí, afecta mi bienestar mental",En la universidad,No hay horario definido,"""Bodegas"" como Listo, Tambo, etc","Café Americano, Café pasado",Aumentó
30/09/2024 11:08:36,34,Masculino,20,Ciencia de la Computación,2,7,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/09/2024 11:10:10,34,Masculino,17,Ingeniería Industrial,2,6,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/09/2024 11:11:20,34,Masculino,19,Ingeniería Industrial,3,7,Beca,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/09/2024 12:05:12,32,Masculino,17,Ingeniería Mecatrónica,2,6,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/09/2024 12:07:17,32,Masculino,17,Ingeniería Mecatrónica,2,6,Ninguno,Sí,5,3,10,Siempre,64,Más de 40 minutos,Bueno,Despierto,Aumento de energía,Si ,Muy Fuerte,Alta,4,50,6,más de 8,7,8,Muy Alta,Me afecta muy positivamente,Siempre,Siempre,4 a más,3,A veces,8,Sí,Neutro,3,"Sí, afecta mi bienestar físico",En la universidad,En la noche,Hago mi propio café,"Café Americano, Café pasado, Café Irlandés, Capuccino, Mocaccino",No cambio
30/09/2024 15:19:17,34,Femenino,17,Administración y negocios digitales,2,6,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/09/2024 15:23:18,34,Masculino,21,Ingeniería Industrial,1,7,Ninguno,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
